ID Type,ID,Document IDs
LemmaID,4060,36 88
WordID,4061,25 85
LemmaID,4061,36
WordID,4062,25
LemmaID,4062,36
WordID,4063,25
LemmaID,4063,36
WordID,4064,25 35 51 56 64 66 88 99
LemmaID,4064,36
WordID,4065,25 35
LemmaID,4065,36 75
WordID,4066,25 30
LemmaID,4066,36
WordID,4067,25 32 54 59 63 75 92
LemmaID,4067,36 63
WordID,4068,25 31 53 57
LemmaID,4068,36 70 76 88
WordID,4069,25 31 73
LemmaID,4069,36 57 59 63
WordID,4070,25
LemmaID,4070,36 57 59 88
WordID,4071,25 37
LemmaID,4071,36
WordID,4072,25 31 85
LemmaID,4072,36
WordID,4073,25 77 85
LemmaID,4073,36
WordID,4074,25 66 85
LemmaID,4074,36 92
WordID,4075,25
LemmaID,4075,36 57 67 75 83
WordID,4076,25 31 33 39 44 64 79 96
LemmaID,4076,36
WordID,4077,25
LemmaID,4077,36 39
WordID,4078,25 35 71 73 84 96
LemmaID,4078,36
WordID,4079,25 53 67 71 99
LemmaID,4079,36
WordID,4080,25 30
LemmaID,4080,36
WordID,4081,25
LemmaID,4081,36
WordID,4082,25 35 63 70
LemmaID,4082,36
WordID,4083,25 67
LemmaID,4083,36
WordID,4084,25
LemmaID,4084,36
WordID,4085,25 36 50
LemmaID,4085,36 78
WordID,4086,25 33 39 66
LemmaID,4086,36
WordID,4087,25 26 36 39 62 92
LemmaID,4087,36
WordID,4088,25
LemmaID,4088,36 62 88
WordID,4089,25
LemmaID,4089,36
WordID,4090,25 83 85
LemmaID,4090,36 56 63 89 97
WordID,4091,25
LemmaID,4091,36 63
WordID,4092,25 31 50 67
LemmaID,4092,36 42
WordID,4093,25
LemmaID,4093,37
WordID,4094,25
LemmaID,4094,37
WordID,4095,25
LemmaID,4095,37 48 94
WordID,4096,25 39
LemmaID,4096,37 39 47 50 75 85 99
WordID,4097,25 67
LemmaID,4097,37 45 97
WordID,4099,25
LemmaID,4099,37 63 78
WordID,4100,25
LemmaID,4100,37
WordID,4101,25 31 84
LemmaID,4101,37 62 70
WordID,4102,25
LemmaID,4102,37
WordID,4103,25
LemmaID,4103,37
WordID,4104,25 34 47 57 59 83
LemmaID,4104,37 56
WordID,4105,25 36 37 88
LemmaID,4105,37
WordID,4106,25 66
LemmaID,4106,37 50 56
WordID,4107,25
LemmaID,4107,37
WordID,4108,25
LemmaID,4108,37
WordID,4109,25 67
LemmaID,4109,37
WordID,4110,25 69
LemmaID,4110,37
WordID,4111,25
LemmaID,4111,37
WordID,4112,25
LemmaID,4112,37
WordID,4113,25
LemmaID,4113,37
WordID,4114,25 27 28 56 59 67 85 91 96 99
LemmaID,4114,37 49 88
WordID,4115,25
LemmaID,4115,37
WordID,4116,25
LemmaID,4116,37
WordID,4117,25 95
LemmaID,4117,37 40
WordID,4118,25
LemmaID,4118,37 64 89
WordID,4119,25 27 30 72
LemmaID,4119,37
WordID,4120,25
LemmaID,4120,37
WordID,4121,25
LemmaID,4121,37
WordID,4123,25 56 85
LemmaID,4123,37 39 85
WordID,4124,25 33 39
LemmaID,4124,37 63 99
WordID,4125,25
LemmaID,4125,37
WordID,4126,25
LemmaID,4126,37
WordID,4127,25
LemmaID,4127,37
WordID,4128,25
LemmaID,4128,37
WordID,4129,25
LemmaID,4129,37
WordID,4130,25
LemmaID,4130,37
WordID,4131,25 37
LemmaID,4131,37
WordID,4132,25
LemmaID,4132,37
WordID,4133,25 35 51 79
LemmaID,4133,37
WordID,4134,25
LemmaID,4134,37
WordID,4135,25 44
LemmaID,4135,37 85
WordID,4136,25 67 75 88 97
WordID,4137,25
LemmaID,4137,31 37
WordID,4138,25 39 44
LemmaID,4138,37
WordID,4139,25 64
LemmaID,4139,37 64
WordID,4140,25
LemmaID,4140,37
WordID,4141,25
LemmaID,4141,37 59 81
WordID,4142,25 27 62
LemmaID,4142,37
WordID,4143,25 32 35 39 51 66 70 95 96
LemmaID,4143,37
WordID,4144,25
LemmaID,4144,37 85
WordID,4145,25 89
LemmaID,4145,37 85 92
WordID,4146,25 31 78
LemmaID,4146,37
WordID,4147,25 85
LemmaID,4147,37
WordID,4148,25 39 71
LemmaID,4148,37
WordID,4149,25 35 39
LemmaID,4149,37
WordID,4150,25
LemmaID,4150,37 97
WordID,4151,25 88
LemmaID,4151,37 50
WordID,4152,25 40
LemmaID,4152,38 50
WordID,4153,25 59 63
LemmaID,4153,38 65 72
WordID,4154,25
LemmaID,4154,38 65 72
WordID,4155,25
LemmaID,4155,38 69
WordID,4156,25 31 59
LemmaID,4156,38
WordID,4157,25 38 71 77
LemmaID,4157,38 67 75
WordID,4158,25 35
LemmaID,4158,38
WordID,4159,25 85
LemmaID,4159,38 63 91
WordID,4160,25 87
LemmaID,4160,38
WordID,4161,25
LemmaID,4161,38 75
WordID,4162,25
LemmaID,4162,38
WordID,4163,25 39 40 88
LemmaID,4163,38
WordID,4164,25
LemmaID,4164,38
WordID,4165,25 41
LemmaID,4165,38
WordID,4166,25 35 50 80 83
LemmaID,4166,38 46 96
WordID,4167,25
LemmaID,4167,38
WordID,4168,25 27 28 46
LemmaID,4168,38 81
WordID,4169,25 74 75
LemmaID,4169,38
WordID,4170,25 57 85 90 99
LemmaID,4170,38
WordID,4171,25 53 73
LemmaID,4171,38
WordID,4172,25 34 40
LemmaID,4172,38
WordID,4173,25
LemmaID,4173,38
WordID,4174,25 38
LemmaID,4174,38 99
WordID,4175,25
LemmaID,4175,38 83 85
WordID,4176,25 89 96
LemmaID,4176,38
WordID,4177,25
LemmaID,4177,38
WordID,4178,25
LemmaID,4178,38
WordID,4179,25 49 85
LemmaID,4179,38
WordID,4180,25
LemmaID,4180,38 59
WordID,4181,25 29 51
LemmaID,4181,38 59 71
WordID,4182,25
LemmaID,4182,38
WordID,4183,25 71
LemmaID,4183,38
WordID,4184,25 98
LemmaID,4184,38
WordID,4185,25 54
LemmaID,4185,38 85
WordID,4186,25
LemmaID,4186,38 85
WordID,4187,25
LemmaID,4187,38
WordID,4188,25
LemmaID,4188,38
WordID,4190,25
LemmaID,4190,39 79
WordID,4191,25 82 93
LemmaID,4191,39
WordID,4192,25
LemmaID,4192,39
WordID,4193,25 40 67
LemmaID,4193,39 62 89
WordID,4194,25 40
LemmaID,4194,39
WordID,4195,25 31
LemmaID,4195,39 40 85 92 97
WordID,4196,25 63 70
LemmaID,4196,39
WordID,4197,25
LemmaID,4197,39
WordID,4198,25 53
LemmaID,4198,39
WordID,4199,25 97
LemmaID,4199,39 41
WordID,4200,25 35 78 88 96
LemmaID,4200,39
WordID,4201,25
LemmaID,4201,39
WordID,4202,25 31 39 56 79
LemmaID,4202,39 41
WordID,4203,25 41
LemmaID,4203,39 44 73
WordID,4204,25 65
LemmaID,4204,39
WordID,4205,25 35 46 59 75
LemmaID,4205,39 46 49 50 56 67 75 86
WordID,4206,25 41 89
LemmaID,4206,39
WordID,4207,25 42
LemmaID,4207,39 83
WordID,4209,25
LemmaID,4209,39 75
WordID,4210,25 40
LemmaID,4210,39 92 96
WordID,4211,25 59 71 75
LemmaID,4211,39 56 85 88
WordID,4212,25
LemmaID,4212,39
WordID,4213,25
LemmaID,4213,39
WordID,4214,25 35 43 73 98
LemmaID,4214,39
WordID,4216,25 39 88
LemmaID,4216,39
WordID,3211,25 44 64
LemmaID,3211,25
WordID,4217,25
LemmaID,4217,39
WordID,4218,25
LemmaID,4218,39
WordID,4219,25 29 77 98 99
LemmaID,4219,39
WordID,4220,25
LemmaID,4220,39
WordID,4221,25 35 88
LemmaID,4221,39 60 70 73
WordID,4222,25
LemmaID,4222,39 40 59 64 70 75
WordID,4223,25
LemmaID,4223,39
WordID,4224,25
LemmaID,4224,39 86
WordID,4225,25
LemmaID,4225,39 43 53 82 95
WordID,4226,25
LemmaID,4226,39 56 62 67
WordID,4227,25
LemmaID,4227,39
WordID,4228,25
LemmaID,4228,39
WordID,4229,25 49
LemmaID,4229,39
WordID,4230,25
LemmaID,4230,39
WordID,4231,25
LemmaID,4231,39
WordID,4232,25
LemmaID,4232,39
WordID,4233,25
LemmaID,4233,39 88
WordID,4234,25 40
LemmaID,4234,39 63
WordID,4235,25 73 83 94 98
LemmaID,4235,39
WordID,4236,25 35 85
LemmaID,4236,39
WordID,5011,35
LemmaID,5011,25 35 51 56 64 66 88 99
WordID,5585,40 85
LemmaID,5585,25 53 67 71 99
WordID,6393,56
LemmaID,6393,25 85
WordID,4237,26 47 59
LemmaID,4237,39
WordID,4238,26 63
LemmaID,4238,39
WordID,4239,26 36
LemmaID,4239,39
WordID,4240,26 57 59 73 89
LemmaID,4240,39
WordID,4241,26
LemmaID,4241,39
WordID,4242,26 50
LemmaID,4242,39 85
WordID,4243,26
LemmaID,4243,39
WordID,4244,26 80 90
LemmaID,4244,39 47 56 64
WordID,4245,26 70
LemmaID,4245,39
WordID,4248,26 47 50 59 75 96
LemmaID,4248,39 82
WordID,4249,26 63
LemmaID,4249,39
WordID,4250,26 85
LemmaID,4250,39 82
WordID,4251,26 85
LemmaID,4251,39
WordID,4252,26 82
LemmaID,4252,39 41 59 86 88
WordID,4253,26 83
LemmaID,4253,39 80
WordID,4254,26 67
LemmaID,4254,39 75
WordID,4255,26 39 67 88
LemmaID,4255,39
WordID,4256,26 57 63
LemmaID,4256,39
WordID,4257,26
LemmaID,4257,39 59 97
WordID,4258,26 40 47 53 64
LemmaID,4258,39 63 82
WordID,4259,26 29 36 47 80
LemmaID,4259,39
WordID,4260,26
LemmaID,4260,39 71
WordID,4261,26
LemmaID,4261,39 82 89
WordID,4262,26
LemmaID,4262,39 88
WordID,4263,26
LemmaID,4263,39 57 75
WordID,4264,26
WordID,4265,26
LemmaID,4265,39
WordID,4266,26
LemmaID,4266,39
WordID,4267,26 35 59
LemmaID,4267,39
WordID,4268,26
LemmaID,4268,39 63 86
WordID,4269,26
WordID,4270,26
LemmaID,4270,39
WordID,4271,26
LemmaID,4271,39
WordID,4272,26
LemmaID,4272,39 46 54
WordID,4273,26 75
LemmaID,4273,40
WordID,4274,26
LemmaID,4274,40
WordID,4275,26 80 88
LemmaID,4275,40 88
WordID,4276,26 75
LemmaID,4276,40
WordID,4277,26
LemmaID,4277,40 96
WordID,4278,26
LemmaID,4278,40
WordID,4279,26
LemmaID,4279,40 63
WordID,4280,26 81 88
WordID,4281,26 50 63
LemmaID,4281,40
WordID,4282,26 63
LemmaID,4282,40
WordID,4283,26 59 63
LemmaID,4283,40
WordID,4284,26
LemmaID,4284,40 50 64 71 85
WordID,4285,26 37
LemmaID,4285,40
WordID,4286,26
LemmaID,4286,40 56
WordID,4287,26 63
LemmaID,4287,40 75
WordID,4288,26
LemmaID,4288,40
WordID,4289,26 71
LemmaID,4289,40
WordID,4290,26 96
LemmaID,4290,40
WordID,4291,26 32 50 63 75 77 85
LemmaID,4291,40 46 96 98
WordID,4292,26 70 85
LemmaID,4292,40
WordID,4293,26
LemmaID,4293,40
WordID,4294,26 80
LemmaID,4294,40
WordID,4295,26
LemmaID,4295,40 69
WordID,4296,26
LemmaID,4296,40
WordID,4899,35 94
LemmaID,4899,26 56 63 85 96
WordID,4297,27
LemmaID,4297,40
WordID,4298,27 46 62
LemmaID,4298,40
WordID,4299,27
LemmaID,4299,40
WordID,4300,27 41 47
LemmaID,4300,40 59
WordID,4301,27 29 41 87 91
LemmaID,4301,40
WordID,4302,27 67
LemmaID,4302,40
WordID,4303,27
LemmaID,4303,40
WordID,4304,27
LemmaID,4304,40 63
WordID,4305,27 37
LemmaID,4305,40
WordID,4306,27
LemmaID,4306,40
WordID,4307,27 35 50 65 71 86
LemmaID,4307,40
WordID,4308,27
LemmaID,4308,40 78 99
WordID,4309,27 71
LemmaID,4309,40
WordID,4310,27
LemmaID,4310,40 75
WordID,4311,27 28
LemmaID,4311,40 71 78 83 85 87
WordID,4312,27
LemmaID,4312,40
WordID,4314,27
LemmaID,4314,40 77
WordID,4315,27 36 97
LemmaID,4315,40
WordID,4316,27 28 29 38 39 40 44 67 92 99
LemmaID,4316,40
WordID,4317,27 35
LemmaID,4317,40
WordID,4318,27 28 83
LemmaID,4318,40
WordID,4319,27
LemmaID,4319,40
WordID,4320,27
LemmaID,4320,40
WordID,4321,27
LemmaID,4321,40
WordID,4322,27
LemmaID,4322,40 88 96 97
WordID,4323,27 40
LemmaID,4323,40
WordID,4324,27 51
LemmaID,4324,40 85
WordID,4325,27 50 85 96
LemmaID,4325,40
WordID,4326,27 60
LemmaID,4326,40
WordID,4327,27
LemmaID,4327,40
WordID,4328,27 28 35 92
LemmaID,4328,40 85
WordID,4329,27 40 77
LemmaID,4329,40
WordID,4330,27 85
LemmaID,4330,40 54 65 71 76
WordID,4331,27 77
LemmaID,4331,40
WordID,4332,27
LemmaID,4332,29 40 75
WordID,4333,27 39 40
LemmaID,4333,40 59
WordID,4334,27
LemmaID,4334,40 51
WordID,4335,27
LemmaID,4335,40
WordID,4336,27 75 88
LemmaID,4336,40
WordID,4337,27
LemmaID,4337,40
WordID,4338,27 83
LemmaID,4338,40
WordID,4339,27 28 29 98
LemmaID,4339,40
WordID,4340,27
LemmaID,4340,40 62
WordID,4341,27 85
LemmaID,4341,40 48
WordID,4342,27
LemmaID,4342,40
WordID,4343,27 98
LemmaID,4343,40
WordID,4344,27
LemmaID,4344,40
WordID,4345,27 28 49 59 71 83
LemmaID,4345,40 71
WordID,4346,27
LemmaID,4346,40
WordID,4347,27 71 83
LemmaID,4347,40
WordID,4348,27 78
LemmaID,4348,40
WordID,4349,27
LemmaID,4349,40 88
WordID,4350,27
LemmaID,4350,40
WordID,4351,27
LemmaID,4351,41
WordID,4352,27 46 59 92 96
LemmaID,4352,41
WordID,4353,27 50
LemmaID,4353,41
WordID,4354,27 69
LemmaID,4354,41 72 77
WordID,4355,27 39 94
LemmaID,4355,41
WordID,4356,27 50 85 89
LemmaID,4356,41
WordID,4357,27
LemmaID,4357,41
WordID,4358,27
LemmaID,4358,41 63 64
WordID,4359,27
LemmaID,4359,41
WordID,4360,27
LemmaID,4360,41 43 97
WordID,4361,27 62 85 92 99
LemmaID,4361,41
WordID,4362,27
LemmaID,4362,41
WordID,4363,27 85
LemmaID,4363,41 73
WordID,4364,27 37 84 85 88 92
LemmaID,4364,41
WordID,4365,28 30 39 45 63
LemmaID,4365,41
WordID,4366,28
LemmaID,4366,41
WordID,4367,28
LemmaID,4367,41
WordID,4368,28
LemmaID,4368,41
WordID,4369,28 33 57 62 89
LemmaID,4369,41
WordID,4370,28
LemmaID,4370,41
WordID,4371,28 56 83
LemmaID,4371,41
WordID,4372,28 64
LemmaID,4372,41 63
WordID,4373,28 35 71
WordID,4374,28 62 63 80 83 88 97
LemmaID,4374,41 80 91 92
WordID,4375,28 35 82
LemmaID,4375,42
WordID,4376,28 75
LemmaID,4376,42 63 76
WordID,4377,28
LemmaID,4377,42
WordID,4378,28 37 83
LemmaID,4378,42 56
WordID,4379,28
LemmaID,4379,42
WordID,4380,28 29 35 38 67 78 80 88 97
LemmaID,4380,42
WordID,4381,28 40 63 78
LemmaID,4381,42
WordID,4382,28 73 98
LemmaID,4382,42
WordID,4383,28
LemmaID,4383,42
WordID,4384,28
LemmaID,4384,42
WordID,4385,28 50
LemmaID,4385,42 80 89
WordID,4386,28
LemmaID,4386,42 84
WordID,4387,28
WordID,4388,28 50 57 85 96
LemmaID,4388,43 59
WordID,4389,28 32 44 50 64 75
LemmaID,4389,43 47
WordID,4390,28 40 75
LemmaID,4390,43 59
WordID,4391,28
LemmaID,4391,43 83
WordID,4392,28 66
LemmaID,4392,43
WordID,4393,28 32 67 72
LemmaID,4393,43
WordID,4394,28 40 83
LemmaID,4394,43
WordID,4395,28 75
LemmaID,4395,43
WordID,4396,28 48 60 90 96 98
LemmaID,4396,43
WordID,4397,28
LemmaID,4397,43
WordID,4398,28 60 72 81 96
LemmaID,4398,43 80
WordID,4399,28 35 47 82
LemmaID,4399,43 59
WordID,4400,28 85
LemmaID,4400,43
WordID,4401,28
LemmaID,4401,43
WordID,4402,28 46
LemmaID,4402,43
WordID,4403,28 96
LemmaID,4403,43 75
WordID,4404,28
LemmaID,4404,43
WordID,4405,28 67 97
LemmaID,4405,43 99
WordID,4406,28
LemmaID,4406,43 57
WordID,4407,28 39 88
LemmaID,4407,43 57
WordID,4408,28 46 88
LemmaID,4408,43
WordID,4409,28 38 40 50 71 79 80 85
LemmaID,4409,43
WordID,4410,28
LemmaID,4410,43
WordID,4411,28 38
LemmaID,4411,43
WordID,4412,28
LemmaID,4412,43
WordID,4413,28 29 42 91
LemmaID,4413,43 85
WordID,4414,28
LemmaID,4414,43
WordID,4415,28
LemmaID,4415,43 44
WordID,4416,28 29 82
LemmaID,4416,43
WordID,4417,28
LemmaID,4417,43
WordID,4418,28 85 97
LemmaID,4418,43 73 88
WordID,4419,28 65 73
LemmaID,4419,43 57
WordID,4420,28
WordID,4421,28 97
LemmaID,4421,43 70 73 97
WordID,4422,28 51 88 91
LemmaID,4422,43
WordID,4423,28 39 49 89 96
LemmaID,4423,43
WordID,4424,28
LemmaID,4424,43
WordID,4425,28
LemmaID,4425,43
WordID,4426,28 35 58 68 70
LemmaID,4426,43
WordID,5513,39
LemmaID,5513,28 65 73
WordID,4427,29 77
LemmaID,4427,43
WordID,4428,29
LemmaID,4428,43
WordID,4429,29 40
LemmaID,4429,43
WordID,4430,29 34 88
LemmaID,4430,43
WordID,4431,29
LemmaID,4431,44
WordID,4432,29
LemmaID,4432,44 75
WordID,4433,29
LemmaID,4433,44 67 99
WordID,4434,29 41 95
LemmaID,4434,44
WordID,4435,29
LemmaID,4435,44
WordID,4436,29
LemmaID,4436,44 47
WordID,4437,29
LemmaID,4437,44
WordID,4438,29
LemmaID,4438,44
WordID,4439,29
LemmaID,4439,44
WordID,4440,29
LemmaID,4440,44 70 71 89
WordID,4441,29
LemmaID,4441,44
WordID,4442,29 43 67
LemmaID,4442,44
WordID,4443,29
LemmaID,4443,44 71
WordID,4444,29
LemmaID,4444,44 63
WordID,4445,29
LemmaID,4445,44
WordID,4446,29
LemmaID,4446,44
WordID,4447,29
LemmaID,4447,44
WordID,4448,29
LemmaID,4448,44 66
WordID,4449,29 42
LemmaID,4449,44 62
WordID,4450,29 64
LemmaID,4450,44
WordID,4451,29 71
LemmaID,4451,44
WordID,4452,29
LemmaID,4452,44
WordID,4453,29 73 75
LemmaID,4453,44 56 59
WordID,4454,29 72 78 91
LemmaID,4454,44
WordID,4455,29 95
LemmaID,4455,44
WordID,4456,29
LemmaID,4456,44 58
WordID,4457,29
LemmaID,4457,44
WordID,4458,29
LemmaID,4458,44
WordID,4459,29
LemmaID,4459,44
WordID,4460,29 37 44 57 89
LemmaID,4460,44
WordID,4461,29
LemmaID,4461,44
WordID,4462,29
LemmaID,4462,45
WordID,4463,29
LemmaID,4463,46
WordID,4464,29
LemmaID,4464,46
WordID,4465,29 31
LemmaID,4465,46
WordID,4466,29 85
LemmaID,4466,46
WordID,4467,29
LemmaID,4467,46
WordID,4468,29
LemmaID,4468,46
WordID,4469,29
LemmaID,4469,46
WordID,4470,29 37 96
LemmaID,4470,46
WordID,4471,29 77
LemmaID,4471,46
WordID,4472,29
LemmaID,4472,46
WordID,4473,29
LemmaID,4473,46 54 70 75
WordID,4474,29 88
LemmaID,4474,46
WordID,4475,29
LemmaID,4475,46
WordID,4476,29
LemmaID,4476,46 65 80
WordID,4477,29
LemmaID,4477,46
WordID,4478,29
LemmaID,4478,46
WordID,4479,29 67
LemmaID,4479,46
WordID,4480,29 31 40 55 56 60 78 88 99
LemmaID,4480,46
WordID,4481,29 37 56
LemmaID,4481,46
WordID,4482,29 36
LemmaID,4482,46 71 81 94
WordID,4483,29
LemmaID,4483,46
WordID,4484,29 46
LemmaID,4484,46
WordID,4485,29 46
LemmaID,4485,46
WordID,4486,29
LemmaID,4486,46
WordID,4487,29
LemmaID,4487,46
WordID,4488,29 75
LemmaID,4488,46 64 75
WordID,4489,29
LemmaID,4489,46
WordID,4490,29
LemmaID,4490,46
WordID,4491,29
LemmaID,4491,46
WordID,4492,29 75 85 97
LemmaID,4492,46
WordID,4493,29
LemmaID,4493,46
WordID,4494,29
LemmaID,4494,46
WordID,4495,29
LemmaID,4495,46
WordID,4496,29
LemmaID,4496,46
WordID,4497,29 56
LemmaID,4497,46
WordID,4498,29
LemmaID,4498,46 56 88
WordID,4499,29
LemmaID,4499,46
WordID,4500,29
LemmaID,4500,46
WordID,4501,29
LemmaID,4501,46
WordID,4502,29
LemmaID,4502,46
WordID,4503,29
LemmaID,4503,46
WordID,4504,29
LemmaID,4504,46
WordID,4505,29 43 71
LemmaID,4505,46
WordID,4506,29 58
LemmaID,4506,46
WordID,4507,29
LemmaID,4507,46
WordID,4508,29
LemmaID,4508,46
WordID,4509,29 31
LemmaID,4509,46 77
WordID,4510,29 44
LemmaID,4510,46
WordID,4511,29 85 92
LemmaID,4511,46
WordID,4512,29
LemmaID,4512,46
WordID,4513,29
LemmaID,4513,46
WordID,4514,29
LemmaID,4514,46
WordID,4515,29
LemmaID,4515,46
WordID,4516,29
LemmaID,4516,46
WordID,4517,29
LemmaID,4517,46
WordID,4518,29
LemmaID,4518,46 59
WordID,4519,29 36
LemmaID,4519,46
WordID,4520,29
LemmaID,4520,46
WordID,4521,29 30 33 39 67 85
LemmaID,4521,46
WordID,4522,29
LemmaID,4522,46
WordID,4523,29
LemmaID,4523,46
WordID,4524,29
LemmaID,4524,46
WordID,4525,29
LemmaID,4525,46
WordID,4526,29 73
LemmaID,4526,46 62
WordID,4527,29 78
LemmaID,4527,46 75 85
WordID,4528,29 57 85
LemmaID,4528,46
WordID,4529,29
LemmaID,4529,46
WordID,4530,29 75 88
LemmaID,4530,46
WordID,4531,29
LemmaID,4531,46
WordID,4532,29
LemmaID,4532,46 54
WordID,4533,29
LemmaID,4533,46
WordID,4534,29
LemmaID,4534,46
WordID,4535,29 44 56
LemmaID,4535,46
WordID,4536,29
LemmaID,4536,46 97
WordID,4537,29
LemmaID,4537,46
WordID,4538,29 66
LemmaID,4538,46
WordID,4539,29 37 66 78 82
LemmaID,4539,46
WordID,4540,29
LemmaID,4540,46
WordID,4541,29 32 35
LemmaID,4541,46
WordID,4542,29
WordID,4543,29 46 57
LemmaID,4543,46
WordID,4544,29
LemmaID,4544,46 67
WordID,4545,29
LemmaID,4545,46 48 64 67 78 87 91 92
WordID,4546,29
LemmaID,4546,46
WordID,4547,29
LemmaID,4547,46 85 92
WordID,4548,29
LemmaID,4548,46 83
WordID,4549,29
LemmaID,4549,46
WordID,4550,29 72
LemmaID,4550,46 83 92
WordID,4551,29
LemmaID,4551,47 62 75
WordID,5466,39
LemmaID,5466,29 64
WordID,5112,35
LemmaID,5112,29 58
WordID,4554,30
LemmaID,4554,47
WordID,4555,30
LemmaID,4555,47 51
WordID,4556,30 82
LemmaID,4556,47
WordID,4557,30 35 36 63
LemmaID,4557,47
WordID,4558,30 60 85
LemmaID,4558,47
WordID,4559,30
LemmaID,4559,47
WordID,4561,30
LemmaID,4561,47
WordID,4562,30
LemmaID,4562,47 63
WordID,4563,30 40 41 82 97
LemmaID,4563,47 88
WordID,4564,30 75
LemmaID,4564,47 51
WordID,4565,30 82
LemmaID,4565,47
WordID,4566,30
LemmaID,4566,47
WordID,4567,30 41 74
LemmaID,4567,47
WordID,4568,30
LemmaID,4568,47
WordID,4553,30 88
LemmaID,4553,47 63
WordID,4569,30 73
LemmaID,4569,47
WordID,4570,30
LemmaID,4570,47
WordID,4571,30 50 67
LemmaID,4571,47 73
WordID,4572,30
LemmaID,4572,47
WordID,4573,30
LemmaID,4573,47 62
WordID,4574,30 71
LemmaID,4574,47
WordID,4575,30
LemmaID,4575,47
WordID,4576,30 35 85 88
LemmaID,4576,47 63 83 86
WordID,4577,30
LemmaID,4577,47
WordID,4578,30
LemmaID,4578,47 56 57
WordID,4579,30 52 71
LemmaID,4579,47 92
WordID,4580,30 75
LemmaID,4580,47 56
WordID,4581,30
LemmaID,4581,47 62
WordID,4582,30
LemmaID,4582,47 66
WordID,4583,30
LemmaID,4583,47
WordID,4584,30
LemmaID,4584,47 89
WordID,4585,30
LemmaID,4585,47 56 73
WordID,4586,30
LemmaID,4586,47
WordID,4587,30 47
LemmaID,4587,47
WordID,4588,30 33 39 71 82
LemmaID,4588,47 62 75 85
WordID,4589,30 39
LemmaID,4589,47
WordID,4590,30
LemmaID,4590,47
WordID,4591,30 73
LemmaID,4591,47
WordID,4592,30
LemmaID,4592,47 63
WordID,4593,30 62
LemmaID,4593,47 66
WordID,4594,30 46
LemmaID,4594,47
WordID,4595,30
LemmaID,4595,47
WordID,4596,30
LemmaID,4596,47
WordID,4597,30 71
LemmaID,4597,47
WordID,4598,30
LemmaID,4598,47
WordID,4599,30
LemmaID,4599,47
WordID,4601,30
LemmaID,4601,47
WordID,4602,30
LemmaID,4602,47
WordID,4603,30 82
LemmaID,4603,47
WordID,4604,30 35
LemmaID,4604,47 56 62 81 99
WordID,4605,30 31 32 35 39 46 71 86
LemmaID,4605,47
WordID,4606,30 94
LemmaID,4606,47
WordID,4607,30
WordID,4611,31 53
LemmaID,4611,47
WordID,4612,31 97
LemmaID,4612,47
WordID,4613,31
LemmaID,4613,47
WordID,4614,31
LemmaID,4614,47 62
WordID,4615,31 84
LemmaID,4615,47
WordID,4616,31 84
LemmaID,4616,47
WordID,4617,31 64
LemmaID,4617,47
WordID,4618,31 85
LemmaID,4618,47 57 89
WordID,4619,31
LemmaID,4619,47 54 59
WordID,4620,31
LemmaID,4620,47 48
WordID,4621,31 32 71 94
LemmaID,4621,47
WordID,4622,31 75 89
LemmaID,4622,47
WordID,4623,31 56 85
LemmaID,4623,47 87
WordID,4624,31
WordID,4625,31
LemmaID,4625,47
WordID,4626,31
LemmaID,4626,47
WordID,4627,31
LemmaID,4627,47
WordID,4628,31 53
LemmaID,4628,47
WordID,4629,31 53 85
LemmaID,4629,47
WordID,4630,31 39
LemmaID,4630,47
WordID,4631,31
LemmaID,4631,47
WordID,4608,31 35 53 85 97
LemmaID,4608,47 67 88 92
WordID,4632,31 32 35 57 71 85 88 96
LemmaID,4632,47
WordID,4633,31
LemmaID,4633,47 50
WordID,4634,31
LemmaID,4634,47
WordID,4635,31 67
LemmaID,4635,47
WordID,4636,31 38
LemmaID,4636,47
WordID,4637,31 60 81 93
LemmaID,4637,47 50 56 57
WordID,4610,31 35 53 85 92
LemmaID,4610,47 63 88 89
WordID,4638,31 33
LemmaID,4638,47
WordID,4639,31
LemmaID,4639,47 57 64
WordID,4640,31
LemmaID,4640,47
WordID,4641,31 44
LemmaID,4641,47
WordID,4642,31 71 78
LemmaID,4642,47
WordID,4643,31 59
WordID,4644,31 83
LemmaID,4644,47 59
WordID,4645,31 53
LemmaID,4645,47
WordID,4646,31
LemmaID,4646,47 83
WordID,4647,31
LemmaID,4647,47
WordID,4648,31
LemmaID,4648,47 80
WordID,4649,31
LemmaID,4649,47
WordID,4650,31 53
LemmaID,4650,47
WordID,4651,31 88
LemmaID,4651,47
WordID,4652,31
LemmaID,4652,47
WordID,4653,31
LemmaID,4653,47
WordID,4654,31
LemmaID,4654,47
WordID,4655,31 85
LemmaID,4655,47 89
